"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-6857-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4707-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6515-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-940",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-143-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-190b-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3691-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4785",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-516a-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-561-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10401-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3678-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4324",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-455-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6834-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6856-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6892-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-766-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-132-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-20a-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-29b-2-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3613-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-378c",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-452-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4666a-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4775",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4799-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-516b-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6090",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6716-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6738-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6793-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6855-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1225-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1249-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-135a-2-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-18b-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3190-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3912-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3922-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4523",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4654",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4715-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6514-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6724-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6800-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6826-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-8081",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-200c-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3688-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4444",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4688",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-5572",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-610",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6731-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6845-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1273h-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1276",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-2276-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3121-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3180-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3183",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-32-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-337-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-34a-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-377-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-380-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-411-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4267",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-433-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-496",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-651-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6802-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6816-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6817-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6861-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6892-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6894-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6895-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7705",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-943",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
