"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-6125",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,91,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,133,140,288,288.5,155.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-628-5p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,59,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,223.5,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,88,272,159,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-636",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,91.5,269,252,272.5,240,274,295,271,271.5,254.5,237.5,96,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,190.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,125,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4326",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,267.5,269,134,272,366,336,289,284.5,257.5,327.5,322.5,213,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,140,288,288.5,299.5,285,292.5,286,249,293,124,312.5,321.5,304,151,297
"hsa-miR-18a-3p",265,285.5,268.5,290,274.5,306,311.5,100.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,207.5,322.5,190.5,320,242.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-6803-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,65,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,134,284.5,257.5,207.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,106.5,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-1908-5p",265,285.5,90,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,288,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,140,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,150.5,304,317.5,297
"hsa-miR-485-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,249,195,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,321.5,304,317.5,297
"hsa-miR-4516",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,223.5,289,284.5,257.5,327.5,322.5,349.5,195,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,132,249,293,282.5,312.5,150.5,304,317.5,297
"hsa-miR-664a-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,223.5,134,284.5,257.5,327.5,322.5,213,320,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4746-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,121.5,257.5,327.5,322.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,119.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,152,321.5,162,317.5,297
"hsa-miR-1538",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,207.5,190.5,190.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,133,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-493-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,70.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,288,223.5,289,284.5,257.5,146,322.5,349.5,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-31-5p",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,57.5,257.5,327.5,322.5,349.5,195,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,101.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-324-5p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,190.5,349.5,320,345.5,318,202.5,292.5,256.5,240.5,261.5,272,130,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,321.5,304,317.5,297
"hsa-miR-4662a-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,184.5,289,284.5,257.5,327.5,322.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,139,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3120-3p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,322.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,148.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-1291",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,102.5,288.5,299.5,126.5,292.5,286,249,293,282.5,116.5,321.5,304,317.5,297
"hsa-miR-6070",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,69.5,275.5,253,287.5,267.5,269,134,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,159,296.5,288,140,288,288.5,299.5,285,292.5,286,249,293,98.5,312.5,321.5,304,317.5,297
"hsa-miR-424-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,93,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,148.5,288,290.5,288,288.5,108,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3074-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,54,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,249,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,126.5,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-7976",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,91.5,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,156,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,162,317.5,297
"hsa-miR-193b-3p",265,285.5,268.5,290,274.5,306,104,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,201.5,189.5,325.5,292.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,152,321.5,304,317.5,297
"hsa-miR-2116-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,92.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,366,336,289,284.5,257.5,327.5,322.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,133,290.5,288,288.5,125,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4697-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,93,252,272.5,240,274,295,271,271.5,254.5,237.5,96,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,223.5,289,284.5,257.5,327.5,322.5,190.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-889-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,193,223.5,289,284.5,257.5,327.5,322.5,349.5,320,177.5,318,163.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-379-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,96.5,271.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,64.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,48.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4800-3p",265,285.5,268.5,290,104,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,190.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,94.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-7856-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,366,336,108,284.5,257.5,327.5,322.5,349.5,195,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-5189-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,322.5,213,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,132,297
"hsa-miR-369-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,96.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,233,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,162,317.5,297
"hsa-miR-98-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,184.5,289,284.5,257.5,327.5,322.5,349.5,195,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-1296-5p",265,285.5,268.5,290,104,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,223.5,289,284.5,257.5,327.5,322.5,349.5,320,345.5,156,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4449",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,169.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,105,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-145-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,142,286,249,293,282.5,312.5,193,304,184.5,297
"hsa-miR-758-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,189.5,202.5,292.5,256.5,240.5,261.5,272,301,103,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-939-5p",265,285.5,268.5,290,274.5,92,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,51.5,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-27b-5p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,327.5,322.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,304,317.5,297
"hsa-miR-320c",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,249,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-577",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,104,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-371b-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,133.5,242.5,125.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-1255a",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,107.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,126.5,292.5,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-504-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,96.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,223.5,289,284.5,257.5,327.5,322.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,140,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-20b-5p",86.5,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,169.5,322.5,349.5,195,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,102.5,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-10226",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,126,267.5,269,289.5,272,366,336,289,284.5,257.5,119,322.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-323a-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,349.5,320,242.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,92.5,282.5,312.5,321.5,304,317.5,297
"hsa-miR-548e-3p",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,150.5,304,317.5,297
"hsa-miR-1270",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,133,290.5,288,288.5,125,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-4511",265,285.5,268.5,131.5,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,151,297
"hsa-miR-641",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,98.5,240,274,295,271,100,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,107,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
